RAWLINK player 1 OOB report:
============================

RAWLINK formations report:
--------------------------

count: 72
start: 0

{   0} RID=0000, FID=00, leader=0000 <German HQ>
ridx[ 255] rid=028f, idx=00ff
ridx[ 256] rid=0290, idx=0100
ridx[ 257] rid=0291, idx=0101
ridx[ 258] rid=0292, idx=0102
ridx[ 259] rid=0293, idx=0103
ridx[ 260] rid=0294, idx=0104
ridx[ 261] rid=0295, idx=0105
ridx[ 262] rid=0296, idx=0106
ridx[ 263] rid=0297, idx=0107
ridx[ 264] rid=0298, idx=0108
ridx[ 265] rid=0299, idx=0109
ridx[ 266] rid=029a, idx=010a
ridx[ 267] rid=029b, idx=010b
ridx[ 268] rid=029c, idx=010c
ridx[ 269] rid=029d, idx=010d
ridx[ 270] rid=029e, idx=010e
ridx[ 271] rid=029f, idx=010f
ridx[ 272] rid=02a0, idx=0110
ridx[ 273] rid=02a1, idx=0111
ridx[ 274] rid=02a2, idx=0112
ridx[ 275] rid=02a3, idx=0113
ridx[ 276] rid=02a4, idx=0114
ridx[ 277] rid=02a5, idx=0115
ridx[ 278] rid=02a6, idx=0116
ridx[ 279] rid=02a7, idx=0117
ridx[ 280] rid=02a8, idx=0118
ridx[ 281] rid=02a9, idx=0119
ridx[ 282] rid=02aa, idx=011a
ridx[ 283] rid=02ab, idx=011b
ridx[ 284] rid=02ac, idx=011c
ridx[ 285] rid=02ad, idx=011d
ridx[ 286] rid=02ae, idx=011e
ridx[ 287] rid=02af, idx=011f
ridx[ 288] rid=02b0, idx=0120
ridx[ 289] rid=02b1, idx=0121
ridx[ 290] rid=02b2, idx=0122
ridx[ 291] rid=02b3, idx=0123
ridx[ 292] rid=02b4, idx=0124
ridx[ 293] rid=02b5, idx=0125
ridx[ 294] rid=02b6, idx=0126
ridx[ 295] rid=02b7, idx=0127
ridx[ 296] rid=02b8, idx=0128
ridx[ 297] rid=02b9, idx=0129
ridx[ 298] rid=02ba, idx=012a
ridx[ 299] rid=02bb, idx=012b
ridx[ 300] rid=02bc, idx=012c
ridx[ 301] rid=02bd, idx=012d
ridx[ 302] rid=02be, idx=012e
ridx[ 303] rid=02bf, idx=012f
ridx[ 304] rid=02c0, idx=0130
ridx[ 305] rid=02c1, idx=0131
ridx[ 306] rid=02c2, idx=0132
ridx[ 307] rid=02c3, idx=0133
ridx[ 308] rid=02c4, idx=0134
ridx[ 309] rid=02c5, idx=0135
ridx[ 310] rid=02c6, idx=0136
ridx[ 311] rid=02c7, idx=0137
ridx[ 312] rid=02c8, idx=0138
ridx[ 313] rid=02c9, idx=0139
ridx[ 314] rid=02ca, idx=013a
ridx[ 315] rid=02cb, idx=013b
ridx[ 316] rid=02cc, idx=013c
ridx[ 317] rid=02cd, idx=013d
ridx[ 318] rid=02ce, idx=013e
ridx[ 319] rid=02cf, idx=013f
ridx[ 320] rid=02d0, idx=0140
ridx[ 321] rid=02d1, idx=0141
ridx[ 322] rid=02d2, idx=0142
ridx[ 323] rid=02d3, idx=0143
ridx[ 324] rid=02d4, idx=0144
ridx[ 325] rid=02d5, idx=0145
ridx[ 326] rid=02d6, idx=0146
ridx[ 327] rid=02d7, idx=0147
ridx[ 328] rid=02d8, idx=0148
ridx[ 329] rid=02d9, idx=0149
ridx[ 330] rid=02da, idx=014a
ridx[ 331] rid=02db, idx=014b
ridx[ 332] rid=02dc, idx=014c
ridx[ 333] rid=02dd, idx=014d
ridx[ 334] rid=02de, idx=014e
ridx[ 335] rid=02df, idx=014f
ridx[ 336] rid=02e0, idx=0150
ridx[ 337] rid=02e1, idx=0151
ridx[ 338] rid=02e2, idx=0152
ridx[ 339] rid=02e3, idx=0153
ridx[ 340] rid=02e4, idx=0154
ridx[ 341] rid=02e5, idx=0155
ridx[ 342] rid=02e6, idx=0156
ridx[ 343] rid=02e7, idx=0157
ridx[ 344] rid=02e8, idx=0158
ridx[ 345] rid=02e9, idx=0159
ridx[ 346] rid=02ea, idx=015a
ridx[ 347] rid=02eb, idx=015b
ridx[ 348] rid=02ec, idx=015c
ridx[ 349] rid=02ed, idx=015d
ridx[ 350] rid=02ee, idx=015e
ridx[ 351] rid=02ef, idx=015f

RAWLINK unit positions report:
------------------------------

count: 352

{   0} RID=0190, URID=0190
{   1} RID=0191, URID=0191
{   2} RID=0192, URID=0192
{   3} RID=0193, URID=0193
{   4} RID=0194, URID=0194
{   5} RID=0195, URID=0195
{   6} RID=0196, URID=0196
{   7} RID=0197, URID=0197
{   8} RID=0198, URID=0198
{   9} RID=0199, URID=0199
{  10} RID=019a, URID=019a
{  11} RID=019b, URID=019b
{  12} RID=019c, URID=019c
{  13} RID=019d, URID=019d
{  14} RID=019e, URID=019e
{  15} RID=019f, URID=019f
{  16} RID=01a0, URID=01a0
{  17} RID=01a1, URID=01a1
{  18} RID=01a2, URID=01a2
{  19} RID=01a3, URID=01a3
{  20} RID=01a4, URID=01a4
{  21} RID=01a5, URID=01a5
{  22} RID=01a6, URID=01a6
{  23} RID=01a7, URID=01a7
{  24} RID=01a8, URID=01a8
{  25} RID=01a9, URID=01a9
{  26} RID=01aa, URID=01aa
{  27} RID=01ab, URID=01ab
{  28} RID=01ac, URID=01ac
{  29} RID=01ad, URID=01ad
{  30} RID=01ae, URID=01ae
{  31} RID=01af, URID=01af
{  32} RID=01b0, URID=01b0
{  33} RID=01b1, URID=01b1
{  34} RID=01b2, URID=01b2
{  35} RID=01b3, URID=01b3
{  36} RID=01b4, URID=01b4
{  37} RID=01b5, URID=01b5
{  38} RID=01b6, URID=01b6
{  39} RID=01b7, URID=01b7
{  40} RID=01b8, URID=01b8
{  41} RID=01b9, URID=01b9
{  42} RID=01ba, URID=01ba
{  43} RID=01bb, URID=01bb
{  44} RID=01bc, URID=01bc
{  45} RID=01bd, URID=01bd
{  46} RID=01be, URID=01be
{  47} RID=01bf, URID=01bf
{  48} RID=01c0, URID=01c0
{  49} RID=01c1, URID=01c1
{  50} RID=01c2, URID=01c2
{  51} RID=01c3, URID=01c3
{  52} RID=01c4, URID=01c4
{  53} RID=01c5, URID=01c5
{  54} RID=01c6, URID=01c6
{  55} RID=01c7, URID=01c7
{  56} RID=01c8, URID=01c8
{  57} RID=01c9, URID=01c9
{  58} RID=01ca, URID=01ca
{  59} RID=01cb, URID=01cb
{  60} RID=01cc, URID=01cc
{  61} RID=01cd, URID=01cd
{  62} RID=01ce, URID=01ce
{  63} RID=01cf, URID=01cf
{  64} RID=01d0, URID=01d0
{  65} RID=01d1, URID=01d1
{  66} RID=01d2, URID=01d2
{  67} RID=01d3, URID=01d3
{  68} RID=01d4, URID=01d4
{  69} RID=01d5, URID=01d5
{  70} RID=01d6, URID=01d6
{  71} RID=01d7, URID=01d7
{  72} RID=01d8, URID=01d8
{  73} RID=01d9, URID=01d9
{  74} RID=01da, URID=01da
{  75} RID=01db, URID=01db
{  76} RID=01dc, URID=01dc
{  77} RID=01dd, URID=01dd
{  78} RID=01de, URID=01de
{  79} RID=01df, URID=01df
{  80} RID=01e0, URID=01e0
{  81} RID=01e1, URID=01e1
{  82} RID=01e2, URID=01e2
{  83} RID=01e3, URID=01e3
{  84} RID=01e4, URID=01e4
{  85} RID=01e5, URID=01e5
{  86} RID=01e6, URID=01e6
{  87} RID=01e7, URID=01e7
{  88} RID=01e8, URID=01e8
{  89} RID=01e9, URID=01e9
{  90} RID=01ea, URID=01ea
{  91} RID=01eb, URID=01eb
{  92} RID=01ec, URID=01ec
{  93} RID=01ed, URID=01ed
{  94} RID=01ee, URID=01ee
{  95} RID=01ef, URID=01ef
{  96} RID=01f0, URID=01f0
{  97} RID=01f1, URID=01f1
{  98} RID=01f2, URID=01f2
{  99} RID=01f3, URID=01f3
{ 100} RID=01f4, URID=01f4
{ 101} RID=01f5, URID=01f5
{ 102} RID=01f6, URID=01f6
{ 103} RID=01f7, URID=01f7
{ 104} RID=01f8, URID=01f8
{ 105} RID=01f9, URID=01f9
{ 106} RID=01fa, URID=01fa
{ 107} RID=01fb, URID=01fb
{ 108} RID=01fc, URID=01fc
{ 109} RID=01fd, URID=01fd
{ 110} RID=01fe, URID=01fe
{ 111} RID=01ff, URID=01ff
{ 112} RID=0200, URID=0200
{ 113} RID=0201, URID=0201
{ 114} RID=0202, URID=0202
{ 115} RID=0203, URID=0203
{ 116} RID=0204, URID=0204
{ 117} RID=0205, URID=0205
{ 118} RID=0206, URID=0206
{ 119} RID=0207, URID=0207
{ 120} RID=0208, URID=0208
{ 121} RID=0209, URID=0209
{ 122} RID=020a, URID=020a
{ 123} RID=020b, URID=020b
{ 124} RID=020c, URID=020c
{ 125} RID=020d, URID=020d
{ 126} RID=020e, URID=020e
{ 127} RID=020f, URID=020f
{ 128} RID=0210, URID=0210
{ 129} RID=0211, URID=0211
{ 130} RID=0212, URID=0212
{ 131} RID=0213, URID=0213
{ 132} RID=0214, URID=0214
{ 133} RID=0215, URID=0215
{ 134} RID=0216, URID=0216
{ 135} RID=0217, URID=0217
{ 136} RID=0218, URID=0218
{ 137} RID=0219, URID=0219
{ 138} RID=021a, URID=021a
{ 139} RID=021b, URID=021b
{ 140} RID=021c, URID=021c
{ 141} RID=021d, URID=021d
{ 142} RID=021e, URID=021e
{ 143} RID=021f, URID=021f
{ 144} RID=0220, URID=0220
{ 145} RID=0221, URID=0221
{ 146} RID=0222, URID=0222
{ 147} RID=0223, URID=0223
{ 148} RID=0224, URID=0224
{ 149} RID=0225, URID=0225
{ 150} RID=0226, URID=0226
{ 151} RID=0227, URID=0227
{ 152} RID=0228, URID=0228
{ 153} RID=0229, URID=0229
{ 154} RID=022a, URID=022a
{ 155} RID=022b, URID=022b
{ 156} RID=022c, URID=022c
{ 157} RID=022d, URID=022d
{ 158} RID=022e, URID=022e
{ 159} RID=022f, URID=022f
{ 160} RID=0230, URID=0230
{ 161} RID=0231, URID=0231
{ 162} RID=0232, URID=0232
{ 163} RID=0233, URID=0233
{ 164} RID=0234, URID=0234
{ 165} RID=0235, URID=0235
{ 166} RID=0236, URID=0236
{ 167} RID=0237, URID=0237
{ 168} RID=0238, URID=0238
{ 169} RID=0239, URID=0239
{ 170} RID=023a, URID=023a
{ 171} RID=023b, URID=023b
{ 172} RID=023c, URID=023c
{ 173} RID=023d, URID=023d
{ 174} RID=023e, URID=023e
{ 175} RID=023f, URID=023f
{ 176} RID=0240, URID=0240
{ 177} RID=0241, URID=0241
{ 178} RID=0242, URID=0242
{ 179} RID=0243, URID=0243
{ 180} RID=0244, URID=0244
{ 181} RID=0245, URID=0245
{ 182} RID=0246, URID=0246
{ 183} RID=0247, URID=0247
{ 184} RID=0248, URID=0248
{ 185} RID=0249, URID=0249
{ 186} RID=024a, URID=024a
{ 187} RID=024b, URID=024b
{ 188} RID=024c, URID=024c
{ 189} RID=024d, URID=024d
{ 190} RID=024e, URID=024e
{ 191} RID=024f, URID=024f
{ 192} RID=0250, URID=0250
{ 193} RID=0251, URID=0251
{ 194} RID=0252, URID=0252
{ 195} RID=0253, URID=0253
{ 196} RID=0254, URID=0254
{ 197} RID=0255, URID=0255
{ 198} RID=0256, URID=0256
{ 199} RID=0257, URID=0257
{ 200} RID=0258, URID=0258
{ 201} RID=0259, URID=0259
{ 202} RID=025a, URID=025a
{ 203} RID=025b, URID=025b
{ 204} RID=025c, URID=025c
{ 205} RID=025d, URID=025d
{ 206} RID=025e, URID=025e
{ 207} RID=025f, URID=025f
{ 208} RID=0260, URID=0260
{ 209} RID=0261, URID=0261
{ 210} RID=0262, URID=0262
{ 211} RID=0263, URID=0263
{ 212} RID=0264, URID=0264
{ 213} RID=0265, URID=0265
{ 214} RID=0266, URID=0266
{ 215} RID=0267, URID=0267
{ 216} RID=0268, URID=0268
{ 217} RID=0269, URID=0269
{ 218} RID=026a, URID=026a
{ 219} RID=026b, URID=026b
{ 220} RID=026c, URID=026c
{ 221} RID=026d, URID=026d
{ 222} RID=026e, URID=026e
{ 223} RID=026f, URID=026f
{ 224} RID=0270, URID=0270
{ 225} RID=0271, URID=0271
{ 226} RID=0272, URID=0272
{ 227} RID=0273, URID=0273
{ 228} RID=0274, URID=0274
{ 229} RID=0275, URID=0275
{ 230} RID=0276, URID=0276
{ 231} RID=0277, URID=0277
{ 232} RID=0278, URID=0278
{ 233} RID=0279, URID=0279
{ 234} RID=027a, URID=027a
{ 235} RID=027b, URID=027b
{ 236} RID=027c, URID=027c
{ 237} RID=027d, URID=027d
{ 238} RID=027e, URID=027e
{ 239} RID=027f, URID=027f
{ 240} RID=0280, URID=0280
{ 241} RID=0281, URID=0281
{ 242} RID=0282, URID=0282
{ 243} RID=0283, URID=0283
{ 244} RID=0284, URID=0284
{ 245} RID=0285, URID=0285
{ 246} RID=0286, URID=0286
{ 247} RID=0287, URID=0287
{ 248} RID=0288, URID=0288
{ 249} RID=0289, URID=0289
{ 250} RID=028a, URID=028a
{ 251} RID=028b, URID=028b
{ 252} RID=028c, URID=028c
{ 253} RID=028d, URID=028d
{ 254} RID=028e, URID=028e
{ 255} RID=028f, URID=028f
{ 256} RID=0290, URID=0290
{ 257} RID=0291, URID=0291
{ 258} RID=0292, URID=0292
{ 259} RID=0293, URID=0293
{ 260} RID=0294, URID=0294
{ 261} RID=0295, URID=0295
{ 262} RID=0296, URID=0296
{ 263} RID=0297, URID=0297
{ 264} RID=0298, URID=0298
{ 265} RID=0299, URID=0299
{ 266} RID=029a, URID=029a
{ 267} RID=029b, URID=029b
{ 268} RID=029c, URID=029c
{ 269} RID=029d, URID=029d
{ 270} RID=029e, URID=029e
{ 271} RID=029f, URID=029f
{ 272} RID=02a0, URID=02a0
{ 273} RID=02a1, URID=02a1
{ 274} RID=02a2, URID=02a2
{ 275} RID=02a3, URID=02a3
{ 276} RID=02a4, URID=02a4
{ 277} RID=02a5, URID=02a5
{ 278} RID=02a6, URID=02a6
{ 279} RID=02a7, URID=02a7
{ 280} RID=02a8, URID=02a8
{ 281} RID=02a9, URID=02a9
{ 282} RID=02aa, URID=02aa
{ 283} RID=02ab, URID=02ab
{ 284} RID=02ac, URID=02ac
{ 285} RID=02ad, URID=02ad
{ 286} RID=02ae, URID=02ae
{ 287} RID=02af, URID=02af
{ 288} RID=02b0, URID=02b0
{ 289} RID=02b1, URID=02b1
{ 290} RID=02b2, URID=02b2
{ 291} RID=02b3, URID=02b3
{ 292} RID=02b4, URID=02b4
{ 293} RID=02b5, URID=02b5
{ 294} RID=02b6, URID=02b6
{ 295} RID=02b7, URID=02b7
{ 296} RID=02b8, URID=02b8
{ 297} RID=02b9, URID=02b9
{ 298} RID=02ba, URID=02ba
{ 299} RID=02bb, URID=02bb
{ 300} RID=02bc, URID=02bc
{ 301} RID=02bd, URID=02bd
{ 302} RID=02be, URID=02be
{ 303} RID=02bf, URID=02bf
{ 304} RID=02c0, URID=02c0
{ 305} RID=02c1, URID=02c1
{ 306} RID=02c2, URID=02c2
{ 307} RID=02c3, URID=02c3
{ 308} RID=02c4, URID=02c4
{ 309} RID=02c5, URID=02c5
{ 310} RID=02c6, URID=02c6
{ 311} RID=02c7, URID=02c7
{ 312} RID=02c8, URID=02c8
{ 313} RID=02c9, URID=02c9
{ 314} RID=02ca, URID=02ca
{ 315} RID=02cb, URID=02cb
{ 316} RID=02cc, URID=02cc
{ 317} RID=02cd, URID=02cd
{ 318} RID=02ce, URID=02ce
{ 319} RID=02cf, URID=02cf
{ 320} RID=02d0, URID=02d0
{ 321} RID=02d1, URID=02d1
{ 322} RID=02d2, URID=02d2
{ 323} RID=02d3, URID=02d3
{ 324} RID=02d4, URID=02d4
{ 325} RID=02d5, URID=02d5
{ 326} RID=02d6, URID=02d6
{ 327} RID=02d7, URID=02d7
{ 328} RID=02d8, URID=02d8
{ 329} RID=02d9, URID=02d9
{ 330} RID=02da, URID=02da
{ 331} RID=02db, URID=02db
{ 332} RID=02dc, URID=02dc
{ 333} RID=02dd, URID=02dd
{ 334} RID=02de, URID=02de
{ 335} RID=02df, URID=02df
{ 336} RID=02e0, URID=02e0
{ 337} RID=02e1, URID=02e1
{ 338} RID=02e2, URID=02e2
{ 339} RID=02e3, URID=02e3
{ 340} RID=02e4, URID=02e4
{ 341} RID=02e5, URID=02e5
{ 342} RID=02e6, URID=02e6
{ 343} RID=02e7, URID=02e7
{ 344} RID=02e8, URID=02e8
{ 345} RID=02e9, URID=02e9
{ 346} RID=02ea, URID=02ea
{ 347} RID=02eb, URID=02eb
{ 348} RID=02ec, URID=02ec
{ 349} RID=02ed, URID=02ed
{ 350} RID=02ee, URID=02ee
{ 351} RID=02ef, URID=02ef

ridx[   0] rid=0190, idx=0000
ridx[   1] rid=0191, idx=0001
ridx[   2] rid=0192, idx=0002
ridx[   3] rid=0193, idx=0003
ridx[   4] rid=0194, idx=0004
ridx[   5] rid=0195, idx=0005
ridx[   6] rid=0196, idx=0006
ridx[   7] rid=0197, idx=0007
ridx[   8] rid=0198, idx=0008
ridx[   9] rid=0199, idx=0009
ridx[  10] rid=019a, idx=000a
ridx[  11] rid=019b, idx=000b
ridx[  12] rid=019c, idx=000c
ridx[  13] rid=019d, idx=000d
ridx[  14] rid=019e, idx=000e
ridx[  15] rid=019f, idx=000f
ridx[  16] rid=01a0, idx=0010
ridx[  17] rid=01a1, idx=0011
ridx[  18] rid=01a2, idx=0012
ridx[  19] rid=01a3, idx=0013
ridx[  20] rid=01a4, idx=0014
ridx[  21] rid=01a5, idx=0015
ridx[  22] rid=01a6, idx=0016
ridx[  23] rid=01a7, idx=0017
ridx[  24] rid=01a8, idx=0018
ridx[  25] rid=01a9, idx=0019
ridx[  26] rid=01aa, idx=001a
ridx[  27] rid=01ab, idx=001b
ridx[  28] rid=01ac, idx=001c
ridx[  29] rid=01ad, idx=001d
ridx[  30] rid=01ae, idx=001e
ridx[  31] rid=01af, idx=001f
ridx[  32] rid=01b0, idx=0020
ridx[  33] rid=01b1, idx=0021
ridx[  34] rid=01b2, idx=0022
ridx[  35] rid=01b3, idx=0023
ridx[  36] rid=01b4, idx=0024
ridx[  37] rid=01b5, idx=0025
ridx[  38] rid=01b6, idx=0026
ridx[  39] rid=01b7, idx=0027
ridx[  40] rid=01b8, idx=0028
ridx[  41] rid=01b9, idx=0029
ridx[  42] rid=01ba, idx=002a
ridx[  43] rid=01bb, idx=002b
ridx[  44] rid=01bc, idx=002c
ridx[  45] rid=01bd, idx=002d
ridx[  46] rid=01be, idx=002e
ridx[  47] rid=01bf, idx=002f
ridx[  48] rid=01c0, idx=0030
ridx[  49] rid=01c1, idx=0031
ridx[  50] rid=01c2, idx=0032
ridx[  51] rid=01c3, idx=0033
ridx[  52] rid=01c4, idx=0034
ridx[  53] rid=01c5, idx=0035
ridx[  54] rid=01c6, idx=0036
ridx[  55] rid=01c7, idx=0037
ridx[  56] rid=01c8, idx=0038
ridx[  57] rid=01c9, idx=0039
ridx[  58] rid=01ca, idx=003a
ridx[  59] rid=01cb, idx=003b
ridx[  60] rid=01cc, idx=003c
ridx[  61] rid=01cd, idx=003d
ridx[  62] rid=01ce, idx=003e
ridx[  63] rid=01cf, idx=003f
ridx[  64] rid=01d0, idx=0040
ridx[  65] rid=01d1, idx=0041
ridx[  66] rid=01d2, idx=0042
ridx[  67] rid=01d3, idx=0043
ridx[  68] rid=01d4, idx=0044
ridx[  69] rid=01d5, idx=0045
ridx[  70] rid=01d6, idx=0046
ridx[  71] rid=01d7, idx=0047
ridx[  72] rid=01d8, idx=0048
ridx[  73] rid=01d9, idx=0049
ridx[  74] rid=01da, idx=004a
ridx[  75] rid=01db, idx=004b
ridx[  76] rid=01dc, idx=004c
ridx[  77] rid=01dd, idx=004d
ridx[  78] rid=01de, idx=004e
ridx[  79] rid=01df, idx=004f
ridx[  80] rid=01e0, idx=0050
ridx[  81] rid=01e1, idx=0051
ridx[  82] rid=01e2, idx=0052
ridx[  83] rid=01e3, idx=0053
ridx[  84] rid=01e4, idx=0054
ridx[  85] rid=01e5, idx=0055
ridx[  86] rid=01e6, idx=0056
ridx[  87] rid=01e7, idx=0057
ridx[  88] rid=01e8, idx=0058
ridx[  89] rid=01e9, idx=0059
ridx[  90] rid=01ea, idx=005a
ridx[  91] rid=01eb, idx=005b
ridx[  92] rid=01ec, idx=005c
ridx[  93] rid=01ed, idx=005d
ridx[  94] rid=01ee, idx=005e
ridx[  95] rid=01ef, idx=005f
ridx[  96] rid=01f0, idx=0060
ridx[  97] rid=01f1, idx=0061
ridx[  98] rid=01f2, idx=0062
ridx[  99] rid=01f3, idx=0063
ridx[ 100] rid=01f4, idx=0064
ridx[ 101] rid=01f5, idx=0065
ridx[ 102] rid=01f6, idx=0066
ridx[ 103] rid=01f7, idx=0067
ridx[ 104] rid=01f8, idx=0068
ridx[ 105] rid=01f9, idx=0069
ridx[ 106] rid=01fa, idx=006a
ridx[ 107] rid=01fb, idx=006b
ridx[ 108] rid=01fc, idx=006c
ridx[ 109] rid=01fd, idx=006d
ridx[ 110] rid=01fe, idx=006e
ridx[ 111] rid=01ff, idx=006f
ridx[ 112] rid=0200, idx=0070
ridx[ 113] rid=0201, idx=0071
ridx[ 114] rid=0202, idx=0072
ridx[ 115] rid=0203, idx=0073
ridx[ 116] rid=0204, idx=0074
ridx[ 117] rid=0205, idx=0075
ridx[ 118] rid=0206, idx=0076
ridx[ 119] rid=0207, idx=0077
ridx[ 120] rid=0208, idx=0078
ridx[ 121] rid=0209, idx=0079
ridx[ 122] rid=020a, idx=007a
ridx[ 123] rid=020b, idx=007b
ridx[ 124] rid=020c, idx=007c
ridx[ 125] rid=020d, idx=007d
ridx[ 126] rid=020e, idx=007e
ridx[ 127] rid=020f, idx=007f
ridx[ 128] rid=0210, idx=0080
ridx[ 129] rid=0211, idx=0081
ridx[ 130] rid=0212, idx=0082
ridx[ 131] rid=0213, idx=0083
ridx[ 132] rid=0214, idx=0084
ridx[ 133] rid=0215, idx=0085
ridx[ 134] rid=0216, idx=0086
ridx[ 135] rid=0217, idx=0087
ridx[ 136] rid=0218, idx=0088
ridx[ 137] rid=0219, idx=0089
ridx[ 138] rid=021a, idx=008a
ridx[ 139] rid=021b, idx=008b
ridx[ 140] rid=021c, idx=008c
ridx[ 141] rid=021d, idx=008d
ridx[ 142] rid=021e, idx=008e
ridx[ 143] rid=021f, idx=008f
ridx[ 144] rid=0220, idx=0090
ridx[ 145] rid=0221, idx=0091
ridx[ 146] rid=0222, idx=0092
ridx[ 147] rid=0223, idx=0093
ridx[ 148] rid=0224, idx=0094
ridx[ 149] rid=0225, idx=0095
ridx[ 150] rid=0226, idx=0096
ridx[ 151] rid=0227, idx=0097
ridx[ 152] rid=0228, idx=0098
ridx[ 153] rid=0229, idx=0099
ridx[ 154] rid=022a, idx=009a
ridx[ 155] rid=022b, idx=009b
ridx[ 156] rid=022c, idx=009c
ridx[ 157] rid=022d, idx=009d
ridx[ 158] rid=022e, idx=009e
ridx[ 159] rid=022f, idx=009f
ridx[ 160] rid=0230, idx=00a0
ridx[ 161] rid=0231, idx=00a1
ridx[ 162] rid=0232, idx=00a2
ridx[ 163] rid=0233, idx=00a3
ridx[ 164] rid=0234, idx=00a4
ridx[ 165] rid=0235, idx=00a5
ridx[ 166] rid=0236, idx=00a6
ridx[ 167] rid=0237, idx=00a7
ridx[ 168] rid=0238, idx=00a8
ridx[ 169] rid=0239, idx=00a9
ridx[ 170] rid=023a, idx=00aa
ridx[ 171] rid=023b, idx=00ab
ridx[ 172] rid=023c, idx=00ac
ridx[ 173] rid=023d, idx=00ad
ridx[ 174] rid=023e, idx=00ae
ridx[ 175] rid=023f, idx=00af
ridx[ 176] rid=0240, idx=00b0
ridx[ 177] rid=0241, idx=00b1
ridx[ 178] rid=0242, idx=00b2
ridx[ 179] rid=0243, idx=00b3
ridx[ 180] rid=0244, idx=00b4
ridx[ 181] rid=0245, idx=00b5
ridx[ 182] rid=0246, idx=00b6
ridx[ 183] rid=0247, idx=00b7
ridx[ 184] rid=0248, idx=00b8
ridx[ 185] rid=0249, idx=00b9
ridx[ 186] rid=024a, idx=00ba
ridx[ 187] rid=024b, idx=00bb
ridx[ 188] rid=024c, idx=00bc
ridx[ 189] rid=024d, idx=00bd
ridx[ 190] rid=024e, idx=00be
ridx[ 191] rid=024f, idx=00bf
ridx[ 192] rid=0250, idx=00c0
ridx[ 193] rid=0251, idx=00c1
ridx[ 194] rid=0252, idx=00c2
ridx[ 195] rid=0253, idx=00c3
ridx[ 196] rid=0254, idx=00c4
ridx[ 197] rid=0255, idx=00c5
ridx[ 198] rid=0256, idx=00c6
ridx[ 199] rid=0257, idx=00c7
ridx[ 200] rid=0258, idx=00c8
ridx[ 201] rid=0259, idx=00c9
ridx[ 202] rid=025a, idx=00ca
ridx[ 203] rid=025b, idx=00cb
ridx[ 204] rid=025c, idx=00cc
ridx[ 205] rid=025d, idx=00cd
ridx[ 206] rid=025e, idx=00ce
ridx[ 207] rid=025f, idx=00cf
ridx[ 208] rid=0260, idx=00d0
ridx[ 209] rid=0261, idx=00d1
ridx[ 210] rid=0262, idx=00d2
ridx[ 211] rid=0263, idx=00d3
ridx[ 212] rid=0264, idx=00d4
ridx[ 213] rid=0265, idx=00d5
ridx[ 214] rid=0266, idx=00d6
ridx[ 215] rid=0267, idx=00d7
ridx[ 216] rid=0268, idx=00d8
ridx[ 217] rid=0269, idx=00d9
ridx[ 218] rid=026a, idx=00da
ridx[ 219] rid=026b, idx=00db
ridx[ 220] rid=026c, idx=00dc
ridx[ 221] rid=026d, idx=00dd
ridx[ 222] rid=026e, idx=00de
ridx[ 223] rid=026f, idx=00df
ridx[ 224] rid=0270, idx=00e0
ridx[ 225] rid=0271, idx=00e1
ridx[ 226] rid=0272, idx=00e2
ridx[ 227] rid=0273, idx=00e3
ridx[ 228] rid=0274, idx=00e4
ridx[ 229] rid=0275, idx=00e5
ridx[ 230] rid=0276, idx=00e6
ridx[ 231] rid=0277, idx=00e7
ridx[ 232] rid=0278, idx=00e8
ridx[ 233] rid=0279, idx=00e9
ridx[ 234] rid=027a, idx=00ea
ridx[ 235] rid=027b, idx=00eb
ridx[ 236] rid=027c, idx=00ec
ridx[ 237] rid=027d, idx=00ed
ridx[ 238] rid=027e, idx=00ee
ridx[ 239] rid=027f, idx=00ef
ridx[ 240] rid=0280, idx=00f0
ridx[ 241] rid=0281, idx=00f1
ridx[ 242] rid=0282, idx=00f2
ridx[ 243] rid=0283, idx=00f3
ridx[ 244] rid=0284, idx=00f4
ridx[ 245] rid=0285, idx=00f5
ridx[ 246] rid=0286, idx=00f6
ridx[ 247] rid=0287, idx=00f7
ridx[ 248] rid=0288, idx=00f8
ridx[ 249] rid=0289, idx=00f9
ridx[ 250] rid=028a, idx=00fa
ridx[ 251] rid=028b, idx=00fb
ridx[ 252] rid=028c, idx=00fc
ridx[ 253] rid=028d, idx=00fd
ridx[ 254] rid=028e, idx=00fe
ridx[ 255] rid=028f, idx=00ff
ridx[ 256] rid=0290, idx=0100
ridx[ 257] rid=0291, idx=0101
ridx[ 258] rid=0292, idx=0102
ridx[ 259] rid=0293, idx=0103
ridx[ 260] rid=0294, idx=0104
ridx[ 261] rid=0295, idx=0105
ridx[ 262] rid=0296, idx=0106
ridx[ 263] rid=0297, idx=0107
ridx[ 264] rid=0298, idx=0108
ridx[ 265] rid=0299, idx=0109
ridx[ 266] rid=029a, idx=010a
ridx[ 267] rid=029b, idx=010b
ridx[ 268] rid=029c, idx=010c
ridx[ 269] rid=029d, idx=010d
ridx[ 270] rid=029e, idx=010e
ridx[ 271] rid=029f, idx=010f
ridx[ 272] rid=02a0, idx=0110
ridx[ 273] rid=02a1, idx=0111
ridx[ 274] rid=02a2, idx=0112
ridx[ 275] rid=02a3, idx=0113
ridx[ 276] rid=02a4, idx=0114
ridx[ 277] rid=02a5, idx=0115
ridx[ 278] rid=02a6, idx=0116
